parent,node,branch.length,label,confidence,subgroup,time_phase,nextstrain_clade,pango_lineage,season,year,date_collected
1622,59,2.5259e-06,p1714-EH1R03189,NA,RSVA,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-12-11
1622,60,2.5259e-06,p1714-EH1R03197,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2018,2018-12-13
1618,61,0.0002327523,p1714-EH1R03419,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2018-2019,2019,2019-02-07
1564,62,0.0044243865,s0167,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1644,63,0,p1635-EH1R09824,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-10-03
1644,64,0,p1635-EH1R09738,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-19
1643,65,2.5259e-06,p1635-EH1R09276,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-28
1642,66,0.0002326102,p1635-EH1R09136,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-06
1645,67,2.5259e-06,p1635-EH1R09218,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-19
1645,68,2.5259e-06,p1635-EH1R09217,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-19
1640,69,2.5259e-06,p1635-EH1R09108,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-04
1647,70,2.5259e-06,p1635-EH1R09261,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-26
1647,71,2.5259e-06,p1635-EH1R09244,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-23
1646,72,0.0006961349,p1635-EH1R09443,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-07-26
1648,73,0.000464075,p1635-EH1R09207,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-17
1649,74,0.0002325141,p1635-EH1R08911,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-04
1651,75,0,p1635-EH1R09104,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-03
1651,76,0,p1635-EH1R09177,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-14
1650,77,2.5259e-06,p1635-EH1R08940,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-11
1655,78,2.5259e-06,p1635-EH1R09297,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-30
1656,79,2.5259e-06,p1635-EH1R09193,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-15
1656,80,2.5259e-06,p1635-EH1R09164,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-10
1657,81,0.0002324976,p1635-EH1R09757,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-21
1658,82,0.0009292656,p1798-12348,NA,RSVA,Post-pandemic,GA2.3.5,A.D.3,2023-2024,2023,2023-10-03
1658,83,2.5259e-06,p1635-EH1R09774,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-23
1653,84,0.0002325132,p1635-EH1R09270,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-26
1660,85,2.5259e-06,p1635-EH1R09977,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-25
1660,86,0.0004632729,p1635-EH1R10400,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-12-16
1659,87,2.5259e-06,p1635-EH1R09684,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-09
1636,88,0.0002325108,p1635-EH1R09248,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-23
1635,89,2.5259e-06,p1635-EH1R09130,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-06
1661,90,0,p1635-EH1C04038,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-03
1661,91,0,p1635-EH1R08964,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-15
1633,92,0.0004641913,p1635-EH1R09739,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-19
1632,93,0.000697244,p1635-EH1R09882,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-11
1631,94,0.0011606635,p1635-EH1R10434,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-12-20
1630,95,0.0004641848,p1635-EH1R09116,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-06
1665,96,0.0004642817,p1635-EH1R10137,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-11-15
1665,97,0.0002323024,p1635-EH1R09457,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-07-28
1664,98,0.0004643288,p1635-EH1R10151,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-11-17
1663,99,2.5259e-06,p1635-EH1R09407,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-07-19
1666,100,0.0002325672,p1635-EH1R09808,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-26
1666,101,0.0002326223,p1635-EH1R09469,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-07-30
1628,102,0.0002330196,p1635-EH1R09265,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-27
1627,103,0.0013969704,p1635-EH1R09006,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-21
1670,104,2.5259e-06,p1635-EH1R09869,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-10-10
1670,105,2.5259e-06,p1635-EH1C04071,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-07-29
1669,106,2.5259e-06,p1635-EH1R09502,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-08-08
1671,107,0.0006998051,p1635-EH1R09554,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-08-17
1672,108,2.5259e-06,p1635-EH1R09247,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-23
1672,109,0.0004650717,p1635-EH1R09202,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-16
1667,110,0.0018455961,p1442-3002781044,NA,low_infection,Pandemic,Undefined,Undefined,2021-2022,2021,2021-07-11
1683,111,0.0002326579,p1635-EH1R09122,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-06
1684,112,0.0002312644,p1635-EH1R09068,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-31
1684,113,0.0013354405,p1635-EH1C04043,NA,low_infection,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-08
1685,114,0,p1635-EH1R09918,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-10-14
1685,115,0,p1635-EH1R09614,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-08-29
1681,116,2.5259e-06,p1635-EH1R09196,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-15
1680,117,0.000464285,p1635-EH1R09397,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-07-18
1688,118,0.0002326315,p1635-EH1R09203,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-16
1688,119,0.0006969564,p1635-EH1R09990,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-10-26
1687,120,0.0002326254,p1635-EH1R09230,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-20
1686,121,0.0004643714,p1635-EH1R09698,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-09-12
1678,122,2.5259e-06,p1635-EH1R09422,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-07-21
1689,123,0.0020904128,p1798-13963,NA,RSVA,Post-pandemic,GA2.3.5,A.D.3,2023-2024,2024,2024-02-11
1689,124,0.0004643859,p1635-EH1R10251,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-11-27
1676,125,2.5259e-06,p1635-EH1R09138,NA,RSVA,Pandemic,Undefined,Undefined,2022-2023,2022,2022-06-08
1675,126,0.0009283494,p1635-EH1R09956,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-10-20
1674,127,0.0009279161,p1635-EH1R10511,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-12-29
1673,128,0.0002330132,p1635-EH1R09155,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-06-10
1691,129,0.0011845601,p1442-3001753740,NA,low_infection,Pre-pandemic,Undefined,Undefined,2019-2020,2019,2019-12-10
1691,130,2.5259e-06,p1442-3001753968,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.3,2019-2020,2019,2019-11-01
1692,131,0.0004563867,p1635-EH1R08834,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-04-18
1693,132,0.0002318629,p1798-12723,NA,RSVA,Post-pandemic,GA2.3.5,A.D.3,2023-2024,2023,2023-11-07
1693,133,0.0002318657,p1798-12399,NA,RSVA,Post-pandemic,Undefined,Undefined,2023-2024,2023,2023-10-11
1695,134,0.0004651691,p1714-EH1R03047,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.3,2018-2019,2018,2018-11-13
1695,135,0.0009300601,p1442-3001929440,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.3,2019-2020,2020,2020-03-04
1701,136,2.5259e-06,p1635-EH1R09034,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-25
1701,137,2.5259e-06,p1635-EH1C04024,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-11
1702,138,2.5259e-06,p1635-EH1R09060,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-27
1702,139,2.5259e-06,p1635-EH1R09059,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-27
1699,140,0.0004651227,p1635-EH1R09019,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2022-2023,2022,2022-05-23
1698,141,0.0002330847,p1442-3002781035,NA,RSVA,Pandemic,GA2.3.5,A.D.3,2021-2022,2021,2021-07-12
1697,142,0.0014063243,p1798-12937,NA,RSVA,Post-pandemic,GA2.3.5,A.D.3,2023-2024,2023,2023-11-22
1696,143,0.0011630192,p1714-EH1R03264,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.3,2018-2019,2018,2018-12-29
1704,144,2.5259e-06,s0007,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1704,145,2.5259e-06,s0105,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1706,146,0.0002336889,s0064,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1706,147,0.0009357167,s0146,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1707,148,0.00116918,s0069,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1707,149,0.0007022971,s0163,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1561,150,0.0032654921,p1714-EH1R02961,NA,low_infection,Pre-pandemic,Undefined,Undefined,2018-2019,2018,2018-10-22
1712,151,0.0017504195,s0044,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1712,152,0.0026301219,p1389-EH1RI0246,NA,RSVA,Pre-pandemic,GA2.3.5,A.D,2015-2016,2015,2015-12-22
1714,153,0.0002341459,s0062,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1714,154,2.5259e-06,s0120,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1713,155,0.0002331257,s0158,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1710,156,0.0004685429,s0151,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1715,157,2.5259e-06,s0079,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1715,158,0.0006984639,s0169,NA,RSVA,Reference,GA2.3.5,A.D,2014,2014,2014-01-01
1719,159,0.0009344983,s0066,NA,RSVA,Reference,GA2.3.5,A.D.2.2,2014,2014,2014-01-01
1719,160,0.0009291563,p1389-EH1RI0267,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-28
1728,161,0.0002315479,p1389-EH1RI0098,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-24
1728,162,0.0002316421,p1389-EH1RI0358,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-15
1729,163,0.0002315416,p1389-EH1RI0073,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-18
1729,164,0.0006937793,p1714-EH1R02084,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2017-2018,2018,2018-02-09
1726,165,0.0016172749,p1389-EH1RI0496,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-15
1731,166,0.0002313399,p1389-EH1RI0254,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-23
1740,167,0,p1389-EH1RI0060,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-17
1740,168,0,p1389-EH1RI0101,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-24
1739,169,0,p1389-EH1RI0086,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-23
1738,170,0,p1389-EH1RI0120,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-30
1737,171,0,p1389-EH1RI0047,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-16
1741,172,0.0002313871,p1389-EH1RI0273,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-28
1741,173,0.0002313894,p1389-EH1RI0236,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-21
1735,174,2.5259e-06,p1389-EH1RI0676,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-28
1744,175,2.5259e-06,p1389-EH1RI0171,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-08
1744,176,2.5259e-06,p1389-EH1RI0481,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-11
1743,177,0.0004615784,p1389-EH1RI0262,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-28
1742,178,0.0002313787,p1389-EH1RI0253,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-23
1746,179,2.5259e-06,p1389-EH1RI0430,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-01
1746,180,0.0002315146,p1389-EH1RI0320,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-07
1745,181,0.000231396,p1389-EH1RI0093,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-23
1747,182,0.0002313526,p1389-EH1RI0539,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-23
1748,183,0.0002313762,p1389-EH1RI0301,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-04
1748,184,0.0002313893,p1389-EH1RI0318,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-07
1749,185,2.5259e-06,p1389-EH1RI0186,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-11
1749,186,2.5259e-06,p1389-EH1RI0128,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-30
1732,187,2.5259e-06,p1389-EH1RI0261,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-28
1750,188,2.5259e-06,p1389-EH1RI0311,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-06
1750,189,0.0004617399,p1389-EH1RI0335,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-12
1752,190,0,p1714-EH1R02132,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2017-2018,2018,2018-02-16
1752,191,0,p1714-EH1R01843,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2017-2018,2018,2018-01-02
1751,192,2.5259e-06,p1714-EH1R01679,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2017-2018,2017,2017-12-05
1755,193,0.0002310226,p1389-EH1RI0129,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-01
1755,194,0.0004609346,p1389-EH1RI0067,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-18
1763,195,0,p1389-EH1RI0090,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-23
1763,196,0,p1389-EH1RI0609,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-03-15
1762,197,0,p1389-EH1RI0172,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-08
1761,198,0,p1389-EH1RI0466,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-02-08
1760,199,0,p1389-EH1RI0791,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-04-25
1759,200,0,p1389-EH1RI0127,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-30
1765,201,0.0002310159,p1389-EH1RI0258,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-23
1765,202,0.0004609095,p1389-EH1RI0092,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-11-23
1764,203,0.0002310425,p1389-EH1RI0322,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-08
1769,204,0.0004601322,p1389-EH1RI0108,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-11-25
1769,205,0.0002319066,p1389-EH1RI0363,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-18
1768,206,0.0004602535,p1389-EH1RI0209,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2015,2015-12-15
1770,207,0.0002310218,p1389-EH1RI0531,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-22
1770,208,0.000692107,p1389-EH1RI0328,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-11
1772,209,2.5259e-06,p1389-EH1RI0330,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-01-11
1772,210,0.0004607152,p1389-EH1RI0511,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2016,2016-02-18
1771,211,0.0002310159,p1389-EH1RI0351,NA,RSVA,Pre-pandemic,Undefined,Undefined,2015-2016,2016,2016-01-13
1756,212,2.5259e-06,p1389-EH1RI0203,NA,RSVA,Pre-pandemic,GA2.3.5,A.D.2.2,2015-2016,2015,2015-12-14
